Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Development,5.0,4.4,3.79,3.53,2.88,2.58,1.74,2.96,2.89,2.59,2.65,4.11
Male,Finance,2.67,3.29,3.14,3.31,4.01,3.74,1.42,4.0,4.17,3.42,3.27,3.73
Male,Testing,4.4,1.94,3.76,2.47,3.7,2.94,2.98,3.11,2.74,3.45,4.51,2.97
Female,Testing,3.46,3.25,3.4,4.49,3.04,2.29,4.05,2.25,2.18,3.44,4.68,3.96
Female,HR,5.0,4.22,3.2,2.67,3.46,2.46,2.08,2.93,1.99,4.79,3.11,3.75
Male,HR,3.4,4.16,2.26,1.03,3.27,2.56,1.67,3.83,2.44,3.71,3.31,3.74
Female,Testing,3.27,4.67,3.52,2.82,4.29,4.5,3.35,3.06,4.53,3.96,2.46,4.59
Female,Support,4.04,3.28,4.17,4.02,4.05,3.78,3.81,2.54,3.44,4.4,3.46,3.71
Male,Operations,3.53,4.86,2.78,3.03,1.79,3.13,2.76,2.38,3.57,3.19,3.24,3.86
Male,Development,3.09,3.75,1.83,1.89,5.0,3.43,2.82,2.75,3.75,3.58,3.24,3.9
Male,Operations,2.92,4.08,3.14,2.38,3.27,3.52,3.8,2.75,2.79,5.0,4.34,4.2
Male,Development,4.87,4.32,4.61,2.34,4.88,2.41,2.6,3.86,3.22,4.0,3.72,4.04
Female,Testing,2.77,2.49,4.37,2.74,4.07,2.17,2.66,3.08,3.29,2.82,2.35,4.35
Male,HR,3.88,2.8,2.94,2.99,3.7,3.94,3.52,3.16,2.86,3.01,1.36,2.77
Female,Support,4.54,2.77,3.76,3.6,3.42,2.02,3.61,3.26,3.21,4.41,3.84,3.92
Female,HR,4.58,4.46,3.89,3.3,5.0,3.09,3.12,3.83,3.5,2.8,3.59,3.71
Male,Operations,3.22,3.36,4.59,3.34,3.28,2.52,4.49,3.91,3.4,3.32,3.7,2.75
Female,HR,3.54,5.0,2.16,4.62,2.96,3.28,3.9,2.98,3.95,3.86,3.59,2.65
Male,Testing,3.38,3.6,2.54,3.89,3.03,2.9,3.02,3.19,3.21,3.71,2.48,3.3
Female,Support,2.47,2.42,1.79,3.82,3.5,3.53,2.27,3.91,4.84,4.89,3.25,3.28
Male,Operations,4.13,3.06,2.86,1.75,3.5,1.25,4.09,2.84,2.77,1.74,3.16,3.61
Female,Support,3.73,3.69,4.25,2.6,4.3,4.0,4.12,2.96,3.18,4.09,3.33,3.9
Female,Development,4.85,4.01,2.95,1.92,4.11,3.69,3.22,3.91,3.92,3.47,4.1,4.2
Male,HR,3.04,2.81,2.35,2.58,4.11,3.91,3.52,2.94,4.09,4.75,2.94,2.81
Female,Support,4.57,4.05,3.58,3.84,3.32,3.82,3.86,3.6,2.64,3.51,2.48,3.08
Female,Finance,4.63,4.27,3.6,2.89,4.04,3.35,4.58,2.14,3.52,3.53,4.47,3.1
Female,HR,3.74,3.09,2.59,4.06,4.13,2.59,4.01,3.87,4.24,3.7,2.82,3.7
Female,Development,1.96,5.0,3.0,3.75,3.44,3.45,3.66,3.24,2.32,3.17,4.32,3.82
Female,Support,3.29,3.17,3.52,3.24,3.72,3.33,4.04,3.73,3.53,3.23,5.0,4.6
Male,Operations,5.0,2.8,4.0,4.08,4.12,3.8,4.22,4.3,2.41,3.58,4.61,3.07
Male,Development,3.94,2.38,2.88,4.29,3.67,3.6,3.52,3.13,2.95,5.0,3.93,4.42
Female,Finance,4.25,4.58,2.77,3.56,3.75,3.18,4.03,2.17,3.67,3.31,3.24,2.62
Male,Support,3.63,3.62,4.93,3.38,4.63,3.45,2.76,3.11,3.43,3.15,4.13,3.82
Female,Testing,3.52,3.22,3.18,3.71,3.68,3.52,4.13,4.37,2.69,3.38,3.38,4.24
Female,HR,2.21,2.42,3.6,2.07,3.01,3.97,2.77,3.54,4.58,3.7,4.53,4.31
Male,Operations,4.34,3.29,3.92,3.11,2.42,4.49,2.49,2.55,3.33,5.0,3.91,5.0
Male,Testing,4.56,5.0,1.97,3.18,3.59,3.58,3.2,3.24,4.04,3.09,3.7,5.0
Female,Support,2.94,1.88,3.39,2.91,3.23,3.52,2.23,3.79,4.8,5.0,3.44,4.12
Male,Support,3.56,3.09,2.08,2.57,4.15,2.92,2.82,3.3,3.06,4.06,3.0,2.75
Female,Development,3.45,5.0,3.3,4.0,4.76,2.83,3.6,3.28,4.09,2.9,3.4,5.0
Male,Support,4.04,4.6,4.5,3.34,2.68,2.52,3.52,2.83,3.93,3.26,3.63,4.71
Female,Operations,3.26,3.14,2.6,3.41,2.79,1.0,3.81,2.89,2.49,2.15,3.19,4.62
Male,Testing,4.45,3.76,2.07,4.34,3.48,2.43,3.82,3.58,4.57,3.79,3.64,3.46
Female,Operations,3.76,3.97,4.91,3.04,2.86,2.96,3.6,3.79,3.68,4.54,4.19,3.7
Male,Finance,1.66,3.71,2.48,2.89,3.32,2.85,2.62,3.26,3.17,3.72,3.62,3.14
Female,Finance,4.05,5.0,2.2,4.29,3.07,3.47,4.04,3.0,2.3,4.34,2.97,4.34
Male,HR,4.5,3.87,4.7,2.01,2.69,2.46,3.21,4.01,2.58,4.04,1.2,3.43
Female,HR,2.78,4.51,2.45,3.24,4.16,2.49,3.49,3.06,3.51,4.67,4.37,4.37
Female,Finance,4.03,3.75,4.72,2.61,3.56,1.41,3.38,3.63,2.53,2.92,3.31,3.21
Male,Support,5.0,1.97,3.62,3.43,4.96,3.48,4.56,3.83,4.11,4.41,3.56,4.56
Male,Operations,3.79,2.65,4.43,3.66,3.79,2.39,2.34,2.39,3.3,5.0,3.84,4.03
Male,Finance,4.61,2.81,3.55,3.7,4.53,2.53,3.03,3.51,2.35,5.0,3.84,4.82
Female,HR,3.35,3.4,4.26,4.02,2.92,3.55,3.73,1.24,3.07,4.84,4.01,5.0
Female,Finance,3.69,5.0,2.67,3.0,2.91,2.39,3.32,3.32,2.75,3.84,4.21,4.03
Female,Support,3.54,3.89,2.91,3.05,5.0,3.4,2.91,3.86,2.62,2.93,4.0,4.89
Male,Finance,3.39,3.52,1.71,3.62,3.01,2.13,1.77,3.67,1.83,3.05,1.0,4.9
Male,Operations,3.58,4.59,4.18,3.91,2.74,3.08,3.07,4.04,3.68,3.56,3.71,3.78
Female,Testing,2.4,2.44,3.74,2.16,2.56,2.61,3.59,3.68,2.84,5.0,3.6,4.01
Male,Support,3.44,3.21,2.59,3.45,5.0,2.89,3.73,2.97,5.0,3.28,3.2,4.02
Female,HR,4.77,3.09,2.0,2.88,3.28,4.31,3.17,2.17,4.39,3.84,3.78,3.45
Male,Operations,2.93,3.92,3.63,3.27,3.82,1.79,3.44,3.49,4.91,4.45,3.42,3.46
Female,Finance,2.85,4.32,4.74,2.91,3.62,4.24,2.39,3.78,4.17,1.07,2.95,4.78
Male,Finance,3.75,3.98,3.29,2.62,2.92,2.36,3.61,1.99,3.13,2.85,4.39,3.23
Male,Testing,3.79,3.99,2.87,2.39,3.26,3.8,3.31,3.72,3.86,5.0,3.68,3.68
Female,HR,4.0,3.31,2.65,3.08,4.18,3.95,3.43,3.47,3.36,4.53,3.54,3.54
Female,HR,3.61,3.86,4.4,3.49,2.52,3.44,3.12,3.11,3.87,4.54,1.73,4.17
Female,Development,3.76,2.93,2.78,2.72,4.04,2.13,3.47,3.75,4.31,2.95,5.0,5.0
Male,HR,3.42,4.14,3.1,4.15,4.65,3.32,3.81,3.18,4.08,4.86,1.91,3.65
Male,Testing,2.68,3.2,4.23,5.0,3.73,5.0,3.5,3.13,3.61,3.05,3.82,2.65
Female,Development,3.64,2.7,3.91,3.53,4.57,3.11,1.84,2.38,3.65,3.77,3.97,3.88
Female,Development,4.28,3.63,3.13,3.17,2.4,3.02,3.52,3.72,3.78,4.26,4.72,3.02
Male,Finance,4.11,2.07,2.84,2.47,2.04,2.94,2.99,2.36,4.48,4.37,2.63,4.01
Male,Finance,2.3,4.78,4.57,3.5,3.69,3.51,2.73,2.85,3.21,4.09,2.75,3.19
Male,HR,3.9,4.24,2.51,4.38,3.03,3.03,4.38,3.76,3.39,3.54,4.04,3.93
Female,Development,2.99,3.87,3.23,4.76,4.2,3.33,2.55,3.27,3.19,2.22,3.92,2.85
Male,Finance,4.81,2.3,2.2,4.32,3.25,2.87,2.64,4.77,3.71,3.77,4.76,3.59
Male,Testing,3.96,3.04,4.35,3.87,3.62,2.27,1.51,3.87,4.11,1.97,4.27,3.01
Male,Finance,4.42,3.63,3.02,3.53,3.56,4.96,4.45,4.0,3.84,4.15,3.13,4.8
Male,Support,3.72,3.39,2.84,2.36,3.59,3.02,4.01,4.08,3.55,2.92,3.31,3.22
Male,Support,3.65,2.25,3.93,3.12,3.07,5.0,3.03,3.21,4.46,3.57,3.82,4.24
Female,Finance,4.9,2.55,2.26,3.03,2.41,3.44,3.79,2.97,2.96,3.29,2.18,3.94
Male,Development,4.48,3.37,3.91,3.13,3.32,3.58,1.52,2.43,2.4,4.15,3.85,3.96
Female,Development,3.79,2.57,3.11,2.62,4.66,2.85,3.68,2.24,3.86,3.07,3.91,4.1
Male,Operations,3.54,4.7,2.44,3.81,3.01,2.63,2.61,4.32,3.57,3.9,2.75,4.28
Female,Support,2.33,4.0,2.61,2.98,3.01,2.87,4.64,2.9,3.47,3.85,3.23,4.84
Female,Testing,3.96,2.96,2.85,2.92,3.63,2.43,3.59,4.12,2.54,3.75,1.81,4.55
Female,Development,3.6,4.54,3.04,2.63,2.56,2.36,3.4,2.22,3.76,4.01,4.14,5.0
Female,HR,4.14,4.37,2.44,3.39,4.3,4.53,2.64,3.25,5.0,2.74,3.73,2.95
Male,Support,4.39,3.83,3.64,4.4,2.63,3.74,2.65,4.41,2.53,2.77,2.35,2.73
Male,Testing,4.69,3.57,2.42,3.19,3.27,4.3,3.77,3.61,3.47,4.85,2.55,5.0
Female,Testing,3.97,3.36,1.51,3.43,5.0,4.0,2.64,3.63,3.66,2.47,3.05,4.25
Female,Development,2.86,3.17,4.94,4.75,2.59,2.62,2.6,2.93,3.24,5.0,4.08,2.95
Female,Testing,1.98,2.53,3.56,4.16,4.68,1.87,4.43,2.68,3.73,3.59,3.8,3.58
Female,Development,3.04,4.82,5.0,3.67,3.6,2.73,3.53,3.36,3.24,3.02,2.74,4.23
Female,Finance,4.77,3.18,2.57,3.64,3.71,3.17,2.42,2.5,3.72,4.39,2.93,3.76
Male,Support,5.0,3.62,3.78,2.72,2.85,4.02,3.74,3.31,3.4,3.25,3.44,4.29
Male,Operations,3.51,2.87,4.12,2.64,4.14,3.06,3.08,4.18,3.17,3.97,2.76,2.86
Female,Finance,2.53,3.39,3.25,3.31,3.21,5.0,1.89,2.39,3.54,4.69,2.98,3.78
Female,Support,3.18,5.0,2.24,3.33,2.58,2.75,2.9,3.91,3.99,4.27,3.95,3.89
Male,Development,4.61,3.02,3.19,2.52,4.66,3.57,2.46,4.2,2.35,4.04,2.42,3.23
Female,Support,3.23,4.76,3.9,3.76,3.19,2.62,3.5,3.19,4.16,4.22,3.29,3.57
Male,Development,4.17,3.58,3.87,2.98,2.01,3.43,2.78,3.43,3.02,3.73,3.23,3.43
Female,Finance,3.83,4.14,3.4,4.1,3.29,3.0,3.37,3.02,4.09,4.35,3.37,2.91
Male,HR,4.27,4.6,4.12,3.16,4.15,2.9,3.83,3.15,3.06,2.84,3.61,3.31
Male,HR,5.0,3.82,4.08,3.08,4.02,2.6,5.0,4.05,4.17,4.87,3.89,3.95
Female,Support,4.17,3.32,2.98,2.45,2.99,3.22,4.88,3.98,3.56,3.58,4.03,3.02
Male,HR,3.82,3.45,2.18,2.54,2.72,3.77,3.48,3.71,2.86,3.84,3.12,3.26
Female,Development,5.0,3.48,3.55,4.25,2.41,2.32,3.26,3.89,3.25,3.45,3.28,2.44
Female,Testing,3.98,5.0,2.8,3.42,3.48,3.06,2.82,3.56,4.55,4.18,3.68,4.95
Female,Development,3.07,2.41,3.51,3.51,3.62,3.49,1.99,2.42,3.64,4.54,3.54,4.54
Male,Testing,4.25,2.18,4.48,4.48,4.07,3.65,1.47,4.25,3.23,2.91,3.86,4.76
Male,Finance,4.06,2.24,3.75,2.15,3.38,4.59,2.63,2.69,4.51,3.64,3.76,4.09
Male,Operations,3.45,2.88,4.44,3.74,3.36,3.56,4.61,3.32,4.28,3.84,2.74,4.04
Female,Testing,3.29,4.16,2.59,1.93,3.28,2.78,4.58,4.08,2.93,4.05,4.9,3.63
Female,HR,3.46,4.21,4.27,2.85,3.62,2.65,3.36,2.28,3.44,3.47,3.4,4.84
Female,Development,3.27,3.11,4.74,2.28,3.39,2.64,3.67,3.9,2.19,3.35,3.96,3.82
Female,Finance,3.49,3.58,3.45,3.89,4.25,2.59,2.82,2.45,4.3,4.41,3.89,2.23
Female,HR,3.03,2.71,5.0,1.69,3.75,3.27,3.28,3.88,3.6,4.11,3.62,2.25
Female,Finance,4.01,2.78,2.71,3.02,3.59,3.44,2.68,4.36,4.14,3.87,3.61,4.09
Male,Operations,3.95,4.06,2.89,2.27,3.47,3.76,2.68,2.81,2.05,4.7,4.14,3.03
Female,Development,3.98,4.44,3.92,2.52,2.75,3.63,3.79,2.71,3.38,2.63,3.23,3.88
Male,Support,3.65,3.22,3.44,2.64,3.5,4.1,2.82,3.46,3.73,4.34,4.02,4.41
Female,Development,3.56,4.91,2.81,4.26,2.98,2.56,3.69,2.68,1.91,4.0,3.8,3.14
Female,Operations,4.85,4.37,3.9,2.93,3.78,4.41,3.18,1.66,4.13,2.54,4.34,3.56
Female,Development,3.75,4.87,3.68,4.58,3.33,2.6,4.43,3.38,3.34,4.63,3.0,3.59
Male,Support,4.71,3.36,2.93,4.75,4.83,3.38,3.74,3.67,2.2,4.17,3.47,3.11
Male,Testing,2.9,4.82,3.55,4.89,2.49,2.94,3.5,3.14,3.19,4.28,2.72,2.66
Male,Finance,4.17,5.0,4.01,3.15,1.02,3.08,2.16,3.49,3.97,3.46,4.29,2.93
Male,Support,3.11,3.27,2.91,3.37,3.71,3.64,2.91,4.24,2.87,4.31,2.81,2.61
Male,HR,3.26,3.48,3.81,3.5,2.99,1.95,3.26,3.11,3.56,3.12,3.67,3.66
Female,Operations,3.37,2.84,2.71,2.91,3.63,2.44,3.34,3.22,3.25,2.62,3.04,3.65
Female,Testing,3.32,2.68,2.86,3.54,2.51,3.7,3.83,3.38,2.0,3.69,4.31,3.38
Male,HR,3.32,2.69,4.29,2.45,5.0,3.1,3.46,3.15,4.1,4.24,3.35,2.66
Male,HR,4.67,2.95,3.89,1.7,3.19,2.89,2.47,3.15,4.25,4.51,3.92,4.68
Male,Operations,3.74,3.82,1.89,3.77,2.93,2.2,3.77,4.77,4.52,3.82,2.53,3.3
Female,Testing,3.88,2.98,3.1,2.92,5.0,2.9,2.93,3.5,3.61,3.76,2.9,5.0
Female,HR,3.33,3.8,3.79,2.42,4.17,3.64,2.78,3.16,3.99,4.51,3.89,4.49
Female,HR,4.39,3.81,3.51,2.52,4.61,2.65,2.42,4.51,2.31,3.43,4.43,2.15
Male,Testing,3.98,3.22,3.89,4.41,3.36,4.19,3.02,4.27,3.79,3.25,3.82,4.79
Female,Development,3.45,3.55,3.49,3.57,3.54,3.96,2.85,3.9,3.35,4.99,5.0,3.24
Female,HR,2.43,3.18,3.29,1.98,3.02,2.82,4.23,2.91,3.54,3.48,4.03,3.06
Male,Finance,3.87,3.35,3.27,2.25,2.93,2.62,3.09,5.0,2.71,4.43,3.41,3.58
Female,Testing,4.16,2.95,4.27,2.97,3.82,1.0,3.73,2.15,4.5,4.79,3.14,4.71
Male,HR,2.92,3.67,3.96,3.58,3.21,2.24,1.86,1.98,2.28,3.87,4.85,4.22
Female,Operations,3.46,3.12,3.72,2.56,5.0,2.19,3.9,3.71,3.82,3.91,4.05,3.95
Male,Support,4.13,2.67,3.47,3.06,4.17,1.96,3.81,3.11,2.87,5.0,2.99,3.14
Female,Finance,2.44,4.07,2.96,3.29,5.0,3.07,2.14,1.42,5.0,2.65,2.87,4.55
Female,Support,3.18,4.1,3.15,3.31,1.72,3.35,2.6,3.29,4.16,2.64,2.87,3.01
Female,Support,4.0,4.49,4.25,1.28,5.0,4.55,2.77,3.46,3.58,4.35,3.81,4.63
Female,HR,4.58,2.78,4.18,3.38,1.59,3.15,3.14,3.27,2.78,3.37,2.19,4.07
Male,Finance,5.0,3.22,2.88,1.81,2.49,1.47,2.74,3.64,4.31,4.39,2.99,3.32
Male,Finance,5.0,3.78,3.48,2.97,2.1,2.5,3.1,3.02,1.0,3.65,3.64,5.0
Male,Development,3.82,3.2,3.8,2.8,3.69,3.59,3.82,3.29,3.91,4.37,3.42,4.53
Male,Support,3.31,4.06,3.75,2.34,3.49,3.03,2.85,4.45,4.01,2.99,3.04,4.25
Female,Finance,4.44,4.0,3.74,3.87,4.14,3.79,3.54,4.17,3.96,4.19,3.96,3.88
Male,Development,3.27,3.98,2.51,2.3,3.43,2.69,3.44,3.23,4.27,3.3,3.95,2.89
Female,Testing,3.09,4.77,2.46,2.78,4.48,4.02,1.0,3.84,3.15,4.28,3.23,3.83
Female,Development,3.46,4.12,4.34,3.9,2.75,3.3,2.65,4.1,4.04,5.0,2.97,5.0
Female,Operations,3.36,3.72,4.61,2.76,4.5,3.32,4.09,2.65,3.06,3.06,4.09,2.7
Male,HR,4.03,3.45,2.21,2.59,3.48,3.22,2.58,3.66,2.94,3.42,3.27,4.25
Female,Testing,3.22,3.5,3.38,2.99,5.0,2.49,2.44,3.53,2.77,3.6,3.41,4.92
Female,Testing,3.77,2.75,4.05,3.63,4.2,3.05,4.13,3.93,3.4,3.96,4.03,4.96
Male,Operations,4.98,2.19,1.64,4.36,3.26,3.34,3.42,2.64,4.49,1.87,2.52,3.08
Female,Development,3.8,3.97,2.54,2.45,3.47,1.98,4.47,3.37,4.97,3.73,2.99,3.36
Female,HR,4.91,4.58,3.33,2.52,2.69,3.16,2.93,2.8,3.38,3.53,3.19,3.88
Male,Development,4.66,3.34,2.92,2.98,3.79,4.07,4.26,3.67,3.08,3.53,4.93,4.16
Female,Finance,4.17,4.87,3.57,3.38,3.26,3.45,2.59,2.74,4.66,3.94,2.4,4.83
Male,Development,3.42,3.46,4.58,2.58,4.08,4.19,1.25,2.96,3.95,3.98,3.43,3.64
Male,Testing,4.53,2.04,2.72,3.75,2.43,3.43,3.84,3.5,3.62,3.97,2.69,4.56
Male,HR,3.5,4.33,3.44,2.47,3.24,2.38,3.76,2.65,2.72,2.84,5.0,1.75
Male,Development,3.7,3.22,3.12,1.68,2.57,3.73,3.84,2.11,4.75,3.5,3.61,3.59
Male,HR,3.96,4.41,3.51,3.63,2.62,2.19,3.13,4.23,3.67,3.47,2.64,4.56
Male,HR,3.7,2.58,3.4,3.72,3.98,2.93,4.47,2.89,3.6,4.12,2.08,4.47
Female,Finance,3.12,3.93,5.0,4.04,4.4,2.88,3.99,2.28,4.03,2.93,3.89,3.03
Female,Finance,2.48,2.96,4.59,1.61,1.63,2.56,3.96,2.51,3.62,3.85,3.55,4.62
Female,Testing,4.47,3.76,2.14,2.67,4.99,5.0,3.4,3.32,4.78,4.99,3.91,2.66
Male,Operations,4.16,4.21,2.68,3.0,4.62,3.04,2.22,4.66,4.41,1.57,2.59,4.76
Male,HR,2.32,4.03,2.78,4.61,2.42,4.55,3.35,3.29,3.15,3.56,4.89,3.64
Female,Operations,3.1,3.66,2.41,3.07,4.16,3.37,3.59,3.87,3.67,2.11,3.47,3.44
Male,Testing,3.84,2.5,2.31,2.12,3.13,2.44,4.93,3.09,3.13,3.7,3.74,3.56
Male,HR,4.05,4.18,3.26,3.44,3.42,2.77,3.51,3.55,5.0,4.37,3.9,4.1
Female,HR,2.49,4.43,2.81,4.25,3.98,3.07,2.46,3.23,3.02,3.29,3.48,5.0
Male,Support,3.63,2.77,2.69,4.08,3.88,2.83,3.67,3.86,3.5,4.44,4.44,4.77
Female,Operations,4.13,2.88,5.0,3.65,3.04,2.88,4.31,2.49,3.89,4.79,2.98,2.88
Female,Development,3.42,4.46,2.86,3.41,3.04,3.56,4.67,3.46,4.0,4.02,4.22,2.97
Male,Finance,3.9,3.43,3.05,1.39,3.09,3.39,3.21,3.52,4.14,3.29,4.47,2.28
Male,Development,3.31,2.9,3.99,3.22,4.41,3.65,3.14,3.72,4.24,4.13,4.23,4.05
Female,Operations,4.43,3.82,3.04,3.34,2.01,4.32,2.17,2.32,4.15,5.0,4.55,3.66
Male,Finance,3.06,3.09,2.47,3.07,3.37,2.72,2.82,3.02,3.25,2.64,2.82,4.3
Male,Development,2.79,3.73,3.19,3.77,4.76,3.99,3.65,3.88,3.16,4.59,3.8,3.4
Female,Support,3.72,3.27,5.0,3.06,4.06,4.21,2.08,3.58,3.63,2.67,3.73,3.48
Male,Finance,2.55,3.34,3.01,2.91,4.34,4.14,4.94,4.79,3.16,2.49,3.46,2.64
Female,HR,2.02,4.49,2.67,4.03,3.38,1.69,3.01,2.98,3.07,2.71,3.9,4.68
Female,Development,4.57,1.63,3.74,2.87,2.57,4.54,3.4,1.81,3.26,3.67,4.37,3.32
Male,Finance,2.91,4.04,3.16,3.25,3.54,2.59,3.57,3.03,5.0,4.71,2.82,3.13
Male,Support,2.63,4.36,5.0,3.92,2.95,1.63,4.2,1.27,4.84,2.09,2.43,4.57
Male,Finance,3.05,3.1,2.77,2.39,5.0,4.52,3.51,3.96,3.41,4.49,3.24,2.62
Male,Finance,3.01,4.35,4.79,2.3,3.37,3.51,2.45,3.4,1.95,3.58,1.41,4.24
Male,Support,3.59,2.83,4.33,4.29,4.01,3.54,3.64,3.72,3.13,2.82,3.34,3.19
Female,Development,2.83,3.07,3.09,2.73,4.86,2.83,4.2,3.85,4.3,4.17,4.54,3.71
Male,Testing,4.1,2.98,3.4,3.75,2.62,3.25,2.58,4.23,2.35,3.32,2.26,2.25
Female,Development,4.22,4.36,2.58,1.78,1.68,2.99,3.94,1.33,4.08,5.0,3.07,4.26
Female,Operations,2.68,2.2,2.97,1.2,3.89,2.6,3.5,1.77,4.03,4.1,2.49,5.0
Female,Support,3.21,4.91,3.09,3.49,4.04,3.12,3.38,2.8,3.61,3.74,3.72,2.79
Female,Development,3.28,3.36,3.53,3.1,3.17,3.19,2.79,3.16,3.57,4.22,3.91,4.72
Male,Finance,3.57,4.09,2.27,3.5,2.57,2.04,3.12,3.56,2.88,4.77,3.42,3.76
Female,Support,4.57,4.02,3.65,4.7,3.75,3.14,3.65,3.5,4.16,4.85,2.85,4.23
Female,HR,4.61,3.72,3.28,2.21,3.48,1.67,2.96,3.54,3.85,4.44,3.55,2.86
Male,Development,5.0,3.12,3.72,3.23,3.76,4.64,2.52,2.15,3.22,4.8,4.39,2.97
Male,Support,1.88,4.59,3.84,4.38,2.59,3.02,2.48,2.76,2.97,4.66,4.11,3.87
Female,Development,2.96,3.19,3.22,2.33,3.76,2.24,3.52,3.14,2.65,4.43,3.07,3.63
Male,Support,5.0,3.02,3.79,2.73,4.16,3.51,3.69,3.28,3.9,3.38,3.14,3.92
Male,Finance,2.26,4.3,3.33,1.79,2.3,2.5,3.25,3.0,3.44,4.71,3.12,2.63
Male,HR,5.0,3.72,3.99,4.99,4.67,3.08,4.75,3.6,3.45,3.36,3.79,4.29
Male,HR,3.82,4.69,3.65,1.44,3.7,3.46,1.94,2.49,2.35,3.91,2.29,4.11
Female,Operations,3.85,3.55,3.54,3.84,4.18,2.29,3.6,3.01,2.72,3.4,3.83,4.68
Female,Support,2.68,3.08,3.32,2.14,2.48,4.66,1.83,3.8,2.64,4.24,2.97,4.05
Female,Development,3.34,3.82,4.44,2.36,4.05,4.74,3.22,3.56,4.22,4.72,3.19,5.0
Male,HR,5.0,3.24,3.72,4.05,2.18,2.68,3.5,3.1,3.74,3.37,2.82,5.0
Male,HR,3.66,3.1,2.34,2.61,2.74,2.2,3.16,3.12,3.37,2.57,3.99,3.81
Male,Testing,3.34,4.27,3.02,3.72,3.71,2.68,1.74,3.02,4.48,4.51,2.93,3.78
Male,Testing,4.02,5.0,3.22,4.3,3.28,2.72,3.22,3.13,4.37,4.53,2.63,3.14
Male,HR,3.55,3.4,3.4,3.36,3.52,3.99,3.3,3.0,4.48,4.95,2.94,2.72
Female,Support,3.98,2.82,3.54,3.91,5.0,2.69,4.02,3.11,3.41,4.42,2.53,3.62
Male,Operations,3.02,3.48,2.64,3.26,3.51,2.17,2.16,3.64,2.47,4.43,4.09,3.28
Female,HR,3.64,4.01,3.35,3.3,4.07,3.18,4.45,3.62,4.97,3.13,2.52,3.17
Male,Finance,3.19,3.81,3.15,2.69,3.45,1.91,1.29,2.35,4.02,4.29,3.37,4.08
Male,Development,2.26,4.56,4.27,4.74,3.42,3.95,2.26,4.83,4.04,5.0,2.88,2.54
Male,Operations,4.09,4.13,2.6,3.79,2.72,3.58,3.44,2.97,4.14,3.26,4.65,2.85
Female,Finance,2.71,2.72,3.39,3.62,3.79,2.62,3.55,3.78,5.0,2.73,3.74,2.22
Female,Operations,3.57,3.21,2.85,3.82,5.0,2.71,4.51,2.54,3.52,3.81,2.9,2.72
Female,Finance,4.44,2.5,4.89,2.66,3.57,3.3,3.45,4.57,4.75,4.45,3.54,3.32
Male,Development,2.5,4.52,4.41,3.94,3.29,2.22,3.22,3.83,2.92,3.87,2.67,4.45
Male,Development,4.18,2.01,2.09,4.44,4.41,2.47,3.66,3.71,4.25,5.0,3.94,5.0
Female,Testing,3.46,2.57,2.76,2.1,4.32,2.92,1.43,3.26,5.0,3.01,3.53,2.42
Male,Support,2.93,3.19,4.1,3.63,3.85,2.04,2.49,1.93,3.56,2.49,3.74,4.5
Female,Finance,5.0,4.05,3.77,3.25,3.25,2.74,2.36,4.73,2.06,4.84,2.64,3.03
Male,Testing,3.7,3.18,3.74,2.78,4.42,2.24,4.06,4.08,4.05,2.57,2.29,3.93
Male,Finance,3.25,3.31,3.55,2.33,3.6,4.24,4.34,3.14,3.43,3.95,2.07,4.26
Male,Testing,3.08,3.32,4.16,4.04,4.23,2.78,4.79,3.78,4.28,4.82,2.13,4.92
Male,Development,4.4,3.74,4.02,3.37,2.84,2.34,3.76,2.35,3.23,3.87,3.41,5.0
Female,Operations,3.21,2.62,3.17,3.03,3.03,3.64,4.01,1.87,5.0,3.14,4.94,4.63
Male,Testing,4.31,2.84,2.44,3.63,3.58,2.6,3.38,3.41,3.69,4.72,3.08,3.42
Male,Finance,3.7,4.94,2.05,3.1,2.51,2.22,2.9,2.76,4.23,3.84,2.94,2.57
Male,Finance,4.59,3.92,3.32,2.64,3.2,3.81,2.44,3.01,2.8,3.52,3.36,3.99
Male,Support,2.87,4.21,1.93,3.3,2.48,2.84,2.36,3.36,2.66,5.0,2.77,4.32
Female,Development,2.98,3.65,3.6,3.18,2.26,3.77,2.2,2.45,2.56,3.4,2.37,2.88
Female,Finance,3.48,3.49,3.15,1.78,5.0,3.09,3.88,3.34,2.57,3.22,2.88,4.42
Female,HR,3.54,3.97,4.96,2.7,3.01,3.2,2.97,2.52,4.14,2.98,3.22,3.46
Female,Operations,3.42,4.18,3.67,2.19,3.08,3.55,2.72,4.21,3.12,4.67,4.89,2.9
Male,Testing,5.0,4.28,3.38,1.88,3.56,2.59,1.68,3.32,2.58,4.04,3.01,3.91
Female,Support,5.0,3.5,2.11,3.57,2.65,2.45,2.57,3.82,3.04,3.31,3.56,3.08
Male,Operations,3.94,4.36,2.39,2.66,3.1,4.06,3.07,1.98,4.16,2.55,2.3,2.88
Male,Development,4.03,1.63,3.95,4.03,4.97,3.56,2.07,3.87,4.14,4.83,3.96,4.03
Female,Support,3.51,4.31,3.15,1.74,3.79,3.05,5.0,4.6,4.4,3.32,2.81,4.13
