Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Support,2.05,4.29,2.83,4.16,3.86,2.86,3.07,2.35,4.36,3.47,3.65,3.2
Female,Finance,3.72,3.74,5.0,4.24,2.56,3.59,3.68,4.19,3.91,4.58,4.33,3.6
Male,Management,2.04,4.52,3.66,1.6,3.44,3.43,4.25,2.77,4.7,2.24,3.94,4.24
Female,Management,3.44,2.63,2.73,2.64,4.17,2.79,3.07,4.03,3.9,2.7,3.57,4.57
Female,Management,5.0,3.97,4.72,3.6,3.42,3.25,3.82,2.48,4.97,3.56,3.56,2.52
Male,Management,3.99,2.66,5.0,3.72,2.74,3.19,3.75,4.23,2.3,3.98,3.83,3.56
Male,Testing,3.01,2.71,3.37,2.66,4.44,2.92,4.0,3.66,3.88,2.61,2.86,3.69
Male,Support,3.68,3.1,3.0,2.96,2.0,2.93,3.33,2.77,3.83,3.6,2.83,2.85
Male,Support,3.71,2.85,3.26,2.72,3.24,4.89,2.57,3.95,2.85,4.62,4.54,3.7
Female,Operations,4.08,3.16,3.97,3.29,3.47,3.75,2.93,2.93,4.06,3.75,4.89,3.92
Male,Finance,2.61,3.43,4.42,4.16,3.51,5.0,3.57,4.0,2.41,4.45,2.66,4.22
Female,Management,4.17,4.27,3.86,2.58,3.64,2.7,4.75,3.18,3.08,3.23,2.86,3.86
Female,Testing,1.54,3.34,3.48,4.0,3.99,3.03,2.91,2.02,2.0,3.05,4.31,3.1
Male,Finance,3.2,2.33,4.6,2.57,3.47,2.03,3.94,2.61,4.85,4.38,3.83,5.0
Female,Management,3.31,4.51,3.15,2.52,3.21,2.45,3.04,3.06,3.41,4.0,3.94,4.46
Male,Testing,4.21,2.93,4.22,3.85,3.17,4.62,3.39,4.49,5.0,2.75,4.12,4.24
Female,Finance,3.72,3.55,3.17,3.94,3.01,2.68,4.51,4.12,4.24,3.06,3.21,4.6
Male,Support,2.58,3.96,3.74,3.88,4.13,4.64,3.91,4.7,3.96,4.95,3.66,4.0
Female,Support,2.91,3.76,3.31,2.15,2.98,2.11,2.31,4.72,3.13,2.96,3.6,4.83
Female,Development,3.86,4.48,3.36,2.83,4.18,2.26,2.84,2.97,2.76,4.45,2.71,3.85
Male,HR,3.64,3.98,3.1,3.86,3.52,2.83,4.3,3.25,4.02,3.32,3.65,3.8
Female,Management,3.24,2.91,4.48,3.23,3.08,3.05,3.41,3.07,3.54,3.7,4.39,4.31
Female,Operations,3.32,5.0,2.81,2.34,3.99,3.84,2.38,2.86,2.53,3.94,3.13,5.0
Female,Finance,4.26,3.76,2.81,3.57,2.92,3.46,2.64,1.93,2.39,2.02,3.52,5.0
Female,Operations,3.29,3.48,5.0,2.63,4.01,2.77,3.86,3.39,2.83,2.53,3.57,4.27
Female,Development,3.63,4.37,4.18,4.64,3.67,2.99,4.1,2.37,5.0,3.77,3.17,4.21
Male,HR,5.0,3.8,1.49,4.44,3.02,2.84,3.31,3.37,5.0,3.12,3.94,4.36
Male,Finance,2.56,3.92,2.95,3.68,3.92,2.37,5.0,5.0,3.76,4.5,2.86,4.59
Female,Testing,2.22,5.0,1.95,4.29,3.94,2.39,3.96,2.99,3.72,2.42,4.47,4.84
Male,Management,4.33,3.38,2.64,3.25,4.43,3.92,3.11,3.56,3.33,4.15,3.9,3.61
Female,HR,3.16,3.35,1.0,3.81,4.27,1.64,2.65,4.13,2.85,2.6,2.65,4.85
Female,Support,3.45,3.69,3.29,4.38,3.89,4.39,2.52,3.62,4.7,3.42,4.76,4.07
Male,Development,3.08,4.46,2.49,3.4,2.6,2.83,3.57,3.63,5.0,2.85,3.53,4.32
Male,HR,3.49,2.39,3.45,3.0,5.0,2.48,2.91,3.11,2.89,5.0,2.82,4.91
Female,Management,4.98,2.03,2.1,1.84,2.38,3.69,4.64,3.21,3.53,2.63,4.28,4.4
Male,HR,4.34,3.13,3.47,3.13,4.26,4.29,4.47,2.63,3.24,3.6,3.8,4.53
Female,Management,4.39,2.29,3.07,3.86,3.85,3.99,3.81,4.08,3.26,2.32,1.98,3.49
Male,Support,2.57,3.26,4.6,3.96,2.56,3.5,2.36,2.01,4.55,4.98,2.98,5.0
Female,Finance,2.78,4.0,4.53,3.6,3.4,3.97,2.76,4.18,2.55,4.02,3.62,4.36
Male,Testing,1.43,2.89,4.03,2.77,3.44,1.73,4.3,2.28,3.97,3.81,1.67,3.9
Female,Support,3.05,2.46,3.14,1.62,4.54,2.68,2.85,4.17,4.18,4.88,3.47,4.68
Male,Testing,4.47,3.66,4.99,2.8,2.93,2.37,4.2,3.12,3.49,3.82,3.53,5.0
Female,Finance,4.11,4.29,2.16,2.96,3.29,4.08,3.68,2.41,4.31,3.88,2.45,2.86
Male,HR,3.52,2.24,2.28,2.95,1.63,2.79,3.34,3.86,3.72,3.81,3.62,3.16
Female,Testing,3.68,4.26,3.33,3.69,4.89,3.78,2.74,4.14,4.57,4.15,3.41,5.0
Female,Development,3.15,4.25,5.0,4.79,2.64,3.53,3.22,3.05,2.38,3.31,2.45,4.14
Male,Development,3.86,4.36,3.24,3.3,3.76,2.41,3.45,3.98,3.32,3.53,4.14,3.95
Male,Management,4.31,4.57,3.25,3.03,3.42,2.63,4.13,1.57,3.54,4.35,4.07,3.71
Male,Support,2.41,5.0,2.25,2.99,3.42,4.14,2.59,2.34,1.46,3.92,3.17,4.77
Female,Finance,3.94,3.32,4.16,3.3,4.15,2.48,3.09,4.43,2.73,3.61,3.24,5.0
Female,Management,4.45,3.69,4.16,2.54,4.84,3.2,3.34,3.22,2.95,2.58,3.98,3.27
Female,Support,3.37,3.27,4.03,3.3,3.7,2.47,3.83,1.91,4.36,4.9,3.24,3.72
Male,Support,4.26,3.6,2.9,3.56,4.02,2.85,2.57,2.84,3.03,3.17,1.86,3.52
Male,Management,5.0,4.83,2.83,3.37,3.76,3.06,2.25,2.66,2.95,4.49,3.79,4.39
Female,Operations,3.62,2.52,2.37,3.57,4.31,2.47,3.84,3.27,4.25,3.84,2.75,4.78
Male,Support,4.01,2.91,3.47,3.55,3.13,2.33,2.09,3.1,2.31,2.67,3.09,5.0
Female,Operations,3.11,4.7,2.54,1.78,4.36,3.33,4.33,3.54,1.94,4.7,4.57,4.41
Male,Development,3.85,4.42,2.46,3.71,4.39,2.42,3.18,3.34,3.31,3.9,3.29,5.0
Female,Development,4.07,3.31,3.06,2.66,4.37,2.45,2.06,4.49,2.44,4.77,3.4,3.34
Male,Support,3.86,4.28,3.01,2.32,2.97,2.35,2.92,3.74,2.47,3.55,3.81,3.13
Male,Development,2.88,3.87,2.97,2.32,3.37,3.04,3.6,3.77,4.06,4.26,3.8,4.98
Female,Finance,3.87,4.8,3.77,3.55,3.69,3.85,2.87,4.33,4.3,2.29,2.66,3.9
Female,Operations,4.87,3.66,3.46,3.02,2.4,4.31,3.32,3.09,4.23,3.3,3.35,2.7
Female,Operations,4.06,4.42,3.17,1.85,4.78,2.52,3.89,2.39,4.49,2.68,3.43,3.55
Male,Support,4.47,5.0,3.55,3.58,3.49,4.82,3.14,4.37,4.59,3.4,3.62,4.0
Male,Development,3.51,4.08,2.61,2.05,3.73,2.3,2.55,3.51,1.9,4.08,3.63,3.28
Female,Testing,4.3,3.64,3.48,3.31,3.04,3.97,3.06,3.51,3.96,3.22,5.0,2.99
Female,Management,3.92,4.18,3.52,3.39,2.44,2.52,4.43,2.89,3.18,4.39,2.46,3.63
Male,Management,2.94,3.31,2.2,3.91,3.02,2.4,4.65,2.91,3.0,3.01,4.18,2.95
Male,Operations,3.95,5.0,4.2,4.63,3.68,2.5,1.68,4.08,4.05,4.41,4.35,4.31
Male,Support,2.91,3.74,2.69,2.11,4.04,3.06,4.17,4.19,2.22,4.75,3.79,2.24
Female,Support,3.19,3.38,3.47,3.16,3.63,3.56,3.5,4.03,2.2,4.51,2.88,3.87
Male,Finance,3.85,2.93,4.33,2.98,3.78,3.64,4.04,4.03,4.11,3.42,4.73,4.22
Male,HR,3.94,4.48,4.14,3.55,3.23,2.34,2.86,3.86,3.99,2.0,1.65,3.73
Male,HR,2.75,4.29,3.43,3.37,3.9,2.31,1.89,3.51,3.71,4.17,2.85,4.67
Male,Operations,4.54,3.2,3.11,2.92,4.69,2.37,3.77,3.26,2.9,3.6,4.34,2.7
Male,Management,4.16,4.06,4.16,2.85,4.06,3.01,2.55,4.37,4.2,2.92,3.1,3.24
Female,Finance,3.14,2.39,3.94,2.31,4.15,2.93,2.19,3.1,4.14,3.25,4.68,3.54
Male,Finance,2.47,3.75,2.91,3.99,3.74,2.34,2.25,3.7,3.67,4.85,2.19,4.37
Female,Finance,3.58,3.96,2.76,3.57,2.3,3.32,3.78,2.76,2.66,2.79,2.51,3.97
Male,Operations,3.34,4.97,1.74,3.93,2.66,4.91,3.41,2.87,3.26,4.07,2.97,5.0
Female,HR,3.79,2.98,3.52,2.95,3.86,2.7,3.93,3.21,4.27,3.87,3.73,3.16
Female,Management,3.41,2.58,3.33,2.67,3.49,2.75,3.84,2.76,4.66,3.41,3.22,2.68
Female,Finance,2.09,2.88,4.31,2.34,3.85,3.55,2.96,4.04,3.34,4.22,3.01,5.0
Female,Management,3.39,2.53,3.69,3.49,4.84,2.65,3.24,2.32,3.4,5.0,4.54,2.66
Male,Development,3.46,4.67,4.47,2.37,4.08,3.64,2.89,3.48,3.47,3.46,4.61,4.35
Male,Support,4.21,4.84,2.84,4.68,4.51,2.53,3.13,3.51,3.82,3.51,3.07,3.02
Female,Support,3.14,3.86,4.31,2.15,3.58,4.57,2.53,1.95,3.14,4.2,2.03,2.14
Female,Management,5.0,4.58,2.98,3.42,2.85,3.38,3.61,3.05,1.28,4.43,1.67,3.5
Female,Testing,2.17,3.71,4.02,4.45,3.45,2.6,4.16,3.6,4.55,3.6,3.59,4.52
Female,Testing,4.75,3.52,2.23,3.68,2.86,2.63,2.65,3.74,5.0,3.46,3.92,2.82
Female,Operations,3.52,3.33,3.59,3.34,4.75,2.69,4.33,3.24,3.11,1.93,3.45,4.26
Male,Operations,4.39,3.35,1.81,2.43,4.13,4.2,3.39,3.94,2.75,3.08,3.34,4.41
Male,Support,3.76,2.36,3.19,2.09,3.92,2.08,3.49,3.31,3.49,2.79,2.76,2.78
Female,Development,4.61,3.81,3.75,3.82,4.49,2.57,1.94,3.41,3.45,4.25,3.92,3.62
Female,HR,3.39,3.57,2.98,4.4,1.88,2.65,1.85,3.6,4.4,3.5,4.74,5.0
Male,HR,2.82,4.2,2.56,2.85,3.97,3.09,3.42,4.14,3.64,3.47,1.63,4.32
Female,Operations,4.84,3.67,4.08,2.29,2.45,2.88,3.93,2.86,2.97,3.69,3.34,3.59
Male,Development,3.61,3.47,3.32,1.23,3.49,1.91,2.76,3.01,2.55,3.0,2.62,4.13
Female,Operations,3.88,2.9,3.01,2.42,3.25,2.78,4.64,2.86,4.29,4.94,2.21,3.25
Male,HR,4.69,3.66,3.43,3.11,4.03,3.02,3.89,3.13,4.08,4.74,2.5,4.69
Male,Management,2.87,4.19,5.0,4.48,3.68,2.6,2.57,4.54,4.45,4.99,3.7,4.69
Female,Operations,4.18,2.69,4.32,3.74,4.58,3.65,3.32,3.86,2.83,4.25,3.72,3.9
Male,Finance,3.23,3.67,4.33,3.44,3.02,3.84,5.0,2.5,5.0,3.68,4.57,3.98
Female,Management,3.59,3.79,3.75,2.88,4.07,3.04,2.31,2.92,2.21,4.99,3.41,3.0
Female,Operations,3.76,3.03,3.53,2.73,3.63,3.28,3.72,3.7,4.17,3.16,1.99,2.72
Female,Support,2.5,3.13,1.48,4.32,2.19,1.37,3.04,2.67,2.07,3.0,3.21,3.5
Male,Operations,3.08,3.78,2.86,3.36,2.77,2.76,3.87,2.82,2.97,3.22,2.29,3.73
Male,Support,4.78,2.69,3.02,1.52,3.38,3.9,4.31,4.48,4.85,4.12,2.43,4.65
Male,Development,4.41,3.88,1.9,2.66,4.39,2.76,2.99,2.91,4.27,3.09,3.86,4.54
Female,HR,3.65,2.88,2.47,2.51,3.87,2.51,4.2,4.16,3.16,3.58,3.56,3.95
Female,Management,3.89,4.45,1.82,2.76,2.57,4.92,5.0,4.4,3.18,2.42,3.87,4.75
Female,Management,3.46,5.0,3.37,3.65,3.39,4.56,3.35,2.81,3.68,4.08,3.11,3.05
Female,Testing,4.79,2.91,4.06,3.11,5.0,3.47,3.93,2.69,4.01,2.49,4.03,4.66
Female,Testing,3.54,4.03,4.29,3.14,3.59,4.01,2.83,3.18,4.6,2.95,3.07,3.17
Female,HR,3.89,3.02,3.73,4.25,3.24,1.32,3.32,2.53,3.24,4.67,4.29,4.79
Male,Testing,4.62,4.43,2.63,2.64,3.89,2.47,3.16,3.5,2.31,4.64,3.68,3.79
Female,Management,3.08,2.59,1.85,4.69,4.11,2.72,3.94,3.24,3.73,4.0,3.23,2.2
Male,Operations,4.95,3.98,1.99,2.66,3.14,2.91,4.26,3.69,3.23,3.92,3.57,4.38
Female,Development,2.48,2.9,2.38,3.27,3.9,2.71,3.21,4.52,2.56,3.28,3.39,4.45
Female,Development,5.0,3.43,2.69,2.98,3.24,1.06,4.53,4.05,3.84,3.08,4.68,3.43
Female,HR,3.4,2.78,3.27,3.3,4.08,3.41,4.52,3.79,3.43,3.41,3.6,3.5
Male,Testing,3.51,4.26,2.59,3.56,3.64,3.53,3.98,1.83,3.85,2.49,3.4,3.67
Male,Operations,2.19,2.93,3.67,3.55,3.89,4.38,2.89,3.75,2.88,3.9,3.21,2.26
Male,Development,3.34,4.04,3.21,2.6,2.89,2.47,2.81,4.78,3.99,3.74,4.07,1.91
Male,Development,2.87,3.32,3.41,2.3,2.84,2.4,2.65,1.0,2.55,2.95,3.97,4.84
Male,Finance,3.21,3.51,4.31,5.0,4.26,1.0,4.06,3.95,2.94,4.95,3.18,3.14
Female,Finance,3.59,3.72,2.46,2.81,3.44,2.87,2.33,3.27,3.41,4.19,2.48,5.0
Female,Management,4.47,2.99,3.73,3.76,3.73,3.82,3.84,2.72,4.99,4.25,2.68,4.9
Male,Development,3.87,3.77,3.39,1.91,3.25,2.61,2.44,4.04,4.23,3.31,3.25,5.0
Male,HR,3.95,4.82,3.13,2.98,4.22,4.81,3.96,4.77,4.46,3.7,4.48,3.28
Male,Support,2.82,2.98,4.11,3.1,3.01,2.89,3.31,4.02,4.73,4.2,3.2,2.51
Female,Support,3.0,4.54,4.1,3.58,3.39,3.22,4.37,3.1,5.0,3.82,2.92,2.93
Female,Operations,5.0,4.8,2.64,1.02,4.13,2.01,4.21,2.65,3.63,4.98,1.99,3.44
Female,Development,3.11,2.95,3.25,3.33,4.44,3.33,4.45,3.52,4.74,3.54,4.61,1.9
Male,Development,5.0,2.44,3.62,2.28,3.08,1.52,4.47,4.1,4.41,3.3,3.86,3.42
Female,Management,3.51,3.84,3.18,3.46,5.0,3.65,3.41,3.09,4.4,4.21,4.04,3.64
Female,Development,3.7,3.16,3.87,2.37,3.75,3.68,2.37,3.17,5.0,2.69,4.17,2.76
Male,HR,4.56,5.0,3.62,2.52,2.67,4.19,2.46,5.0,3.26,4.44,3.27,2.97
Female,Finance,4.72,3.63,4.87,2.98,3.8,2.28,1.63,4.26,3.2,2.66,3.47,3.62
Male,Development,3.61,2.96,2.18,2.36,3.19,3.23,2.43,4.32,3.86,4.21,4.59,4.09
Female,Development,3.39,2.68,3.3,2.82,3.85,3.55,3.36,2.23,3.45,3.18,3.54,3.09
Male,Management,3.66,4.47,2.67,2.25,3.47,3.45,2.85,2.83,3.85,4.08,3.87,4.03
Female,Testing,3.97,3.14,3.88,1.73,3.56,2.41,3.16,3.46,4.85,4.43,4.1,3.91
Female,Management,4.41,3.64,2.11,4.01,2.77,1.19,3.69,2.6,3.22,3.82,3.91,3.84
Female,Management,3.7,4.36,3.68,2.16,4.29,3.38,3.06,4.68,3.36,2.74,3.3,3.28
Female,HR,4.2,3.21,2.9,3.06,2.58,2.98,2.4,4.53,3.74,2.98,3.37,2.73
Male,Operations,5.0,3.56,2.81,3.8,2.61,2.65,3.26,2.97,3.42,3.12,4.02,5.0
Male,Development,4.01,3.59,2.24,2.71,3.79,3.71,2.58,4.83,2.07,2.18,4.02,4.3
Male,Management,3.95,4.15,3.03,2.54,4.78,3.06,3.08,3.4,3.14,4.6,4.33,4.6
Male,Management,2.48,4.07,4.27,3.38,3.22,2.04,4.37,5.0,4.15,3.79,3.84,3.73
Female,Testing,1.6,3.42,3.38,4.09,4.06,1.55,3.08,3.52,4.75,2.79,3.88,3.67
Male,Management,4.01,3.65,3.9,2.26,4.36,2.2,4.72,3.86,2.68,4.86,3.04,4.19
Female,Support,3.62,3.3,4.73,3.08,4.15,5.0,4.45,4.52,2.67,3.14,2.94,2.33
Female,Operations,3.29,2.42,3.61,1.81,3.25,3.68,2.84,4.42,3.62,3.9,4.02,2.91
Female,Development,3.89,3.81,2.95,2.89,2.63,3.25,2.41,3.81,1.94,3.04,2.94,3.16
Male,Development,3.65,5.0,3.77,3.23,1.73,2.95,3.26,3.29,3.24,2.09,3.38,3.44
Female,Testing,4.6,2.89,2.96,2.52,3.29,2.9,4.22,3.81,2.21,2.61,4.5,3.1
Female,HR,3.77,2.98,3.0,2.83,4.44,4.03,2.91,2.75,4.7,3.34,4.38,4.07
Male,Development,3.1,2.9,2.18,2.07,2.6,2.71,4.03,3.52,2.98,4.42,3.64,3.87
Female,Support,4.49,4.18,4.14,3.26,4.06,3.56,4.27,2.51,4.92,3.98,3.16,4.91
Female,Development,3.53,3.96,3.09,4.04,2.74,2.82,2.68,1.98,4.49,3.81,3.3,5.0
Male,Support,4.12,3.47,3.55,2.32,3.58,4.65,2.76,3.44,3.08,2.09,4.09,2.79
Female,Operations,3.32,2.87,2.57,2.7,4.07,3.69,3.87,4.41,2.74,4.72,3.37,3.92
Male,Operations,3.18,3.67,3.75,3.6,2.97,4.1,3.42,4.14,3.45,3.88,2.95,3.92
Male,Finance,3.77,2.35,2.79,4.17,3.64,2.63,2.75,3.33,3.52,3.6,4.37,3.79
Male,Finance,3.71,3.71,3.29,2.01,3.17,3.95,3.02,4.8,3.88,4.61,3.55,2.93
Male,Support,4.08,4.3,4.1,3.06,4.06,2.85,3.24,2.94,2.98,4.7,2.94,3.07
Male,HR,3.49,2.6,4.03,3.43,3.69,3.19,2.05,1.87,4.2,4.62,3.78,3.99
Male,Development,2.23,2.37,3.38,3.12,3.55,4.41,3.91,1.65,3.81,3.5,4.18,3.04
Female,Management,3.35,4.86,1.99,1.22,4.75,2.27,2.92,2.46,3.33,2.9,2.59,3.93
Female,Development,4.34,3.11,5.0,3.6,4.03,3.26,1.07,4.05,3.03,4.49,3.24,3.6
Female,Finance,3.46,4.51,4.8,4.42,2.95,3.45,3.28,2.89,3.45,2.61,3.2,3.91
Male,Management,3.5,3.48,3.98,3.29,3.43,3.52,2.71,3.77,2.95,5.0,3.76,3.04
Male,Support,4.49,3.47,2.8,2.38,3.44,2.74,4.65,4.72,3.65,3.72,3.91,3.93
Female,Management,3.13,3.95,3.31,2.79,3.56,4.77,2.83,2.52,3.67,2.85,2.96,3.1
Male,Development,2.47,2.89,2.97,4.62,5.0,2.06,2.42,3.78,3.81,2.71,2.21,3.93
Male,Development,3.57,3.71,4.41,3.93,3.8,4.27,3.71,3.83,5.0,2.68,4.23,4.87
Female,HR,3.31,3.29,3.61,3.71,1.87,4.07,2.77,2.71,3.49,3.81,2.5,4.01
Male,Testing,2.93,2.54,2.77,3.49,3.07,4.62,2.68,4.48,4.4,3.69,3.62,4.06
Female,Management,3.56,3.87,3.02,2.67,1.95,1.83,3.71,3.17,3.78,2.71,3.29,4.45
Female,Finance,4.09,3.39,4.3,3.04,3.24,2.4,2.47,3.09,3.41,3.41,3.53,2.68
Male,Finance,3.69,3.47,4.68,3.14,1.91,4.29,2.13,5.0,3.5,2.61,4.72,5.0
Male,Testing,3.95,2.63,4.62,3.64,2.8,1.6,4.68,3.82,3.55,4.17,5.0,2.96
Female,Development,5.0,4.87,4.01,4.41,2.28,1.81,3.76,4.14,3.82,3.66,2.09,4.5
Male,HR,3.43,4.3,3.2,4.09,3.81,2.71,3.09,4.48,2.83,3.4,4.19,4.4
Male,HR,3.92,4.37,1.0,2.06,3.5,3.25,3.3,2.88,2.43,2.67,3.28,3.08
Female,Finance,3.29,3.36,3.64,3.38,3.74,4.37,3.7,4.4,4.12,3.46,4.24,4.61
Male,HR,3.02,2.22,3.4,3.79,3.42,2.95,4.08,3.0,4.32,3.37,4.17,4.2
Female,Operations,3.23,5.0,3.51,3.7,2.38,2.61,2.7,2.96,4.2,3.95,4.53,5.0
Female,Testing,3.32,3.55,3.44,2.7,3.91,3.35,3.59,3.18,3.72,3.83,3.63,3.95
Male,Development,3.99,3.0,2.34,5.0,5.0,3.48,2.89,2.9,4.21,4.33,2.69,3.71
Male,Operations,5.0,3.93,3.85,2.18,3.83,3.45,3.15,4.06,4.17,3.31,4.14,3.39
Male,Testing,3.13,4.53,3.91,2.33,3.16,2.96,3.43,3.61,4.23,2.21,3.49,2.41
Male,Support,3.37,3.58,3.95,3.39,2.36,1.54,3.29,3.01,2.91,4.49,3.21,3.55
Male,Management,3.65,4.62,4.16,4.89,2.77,2.37,3.89,3.94,2.72,2.95,3.02,3.58
Female,Finance,4.02,4.47,3.88,2.53,3.86,4.24,3.69,3.18,3.29,2.81,4.21,4.01
Male,HR,3.91,2.74,3.07,2.99,4.36,3.25,2.09,3.14,3.59,3.67,4.68,2.66
Female,Support,4.73,3.06,3.34,4.06,3.71,2.84,2.21,3.44,3.41,3.94,2.44,3.61
Female,HR,1.76,4.37,3.47,3.19,4.14,3.99,3.0,3.77,2.1,3.28,3.9,4.26
Female,Operations,1.79,1.43,3.49,2.93,4.07,2.2,4.76,3.71,4.98,3.27,3.1,4.34
Female,Development,3.3,3.48,4.2,3.65,3.91,2.92,2.62,3.11,3.38,3.39,2.23,2.31
Male,Development,4.58,2.46,3.91,3.42,2.97,3.21,3.13,4.08,3.74,4.83,3.52,4.37
Female,Development,2.45,3.22,5.0,4.02,3.64,2.75,2.87,3.22,4.6,3.7,2.73,3.6
Female,HR,1.29,3.36,5.0,4.23,2.82,3.18,2.86,2.88,1.72,2.93,2.14,3.65
Male,Support,4.16,3.31,3.46,3.45,3.51,2.95,3.44,2.23,3.19,2.93,2.77,1.91
Male,Development,3.89,3.16,1.0,3.43,3.76,1.98,4.42,4.19,3.29,3.5,2.58,4.99
Female,Support,2.83,2.72,4.39,3.37,4.84,3.25,3.66,3.41,3.33,3.89,2.88,3.94
Male,HR,2.91,5.0,2.97,3.59,2.45,2.04,2.66,3.57,3.46,4.09,2.34,2.57
Male,Operations,2.92,5.0,2.76,3.24,3.89,3.23,5.0,4.24,4.76,3.8,3.08,4.1
Male,Support,3.79,2.67,3.08,3.2,4.68,4.2,3.36,3.02,4.14,3.03,2.83,4.08
Male,Operations,3.2,4.87,3.04,4.16,4.11,2.88,2.84,2.3,4.37,3.36,3.7,4.78
Female,HR,4.1,3.28,3.89,4.41,4.17,2.16,4.43,3.46,3.64,4.29,3.87,3.55
Female,HR,1.42,3.7,2.15,1.99,3.97,3.0,2.92,3.65,2.48,2.78,3.61,3.81
Female,Finance,3.01,3.55,2.54,3.21,4.54,2.43,4.63,3.19,1.94,3.33,3.21,3.29
Male,HR,2.8,3.07,3.67,2.65,2.63,3.58,2.6,4.58,2.38,4.18,3.19,4.28
Male,HR,3.49,4.39,3.9,2.95,2.39,2.98,4.44,1.41,3.89,4.4,2.73,3.17
Male,Testing,3.27,3.7,3.91,3.52,3.49,4.47,3.46,4.3,3.63,3.55,2.75,3.09
Male,Development,4.34,3.22,2.77,3.74,1.77,4.03,4.33,4.03,3.43,3.37,3.96,3.75
Male,Finance,2.21,2.56,2.62,3.11,4.48,2.98,4.82,3.77,3.31,2.64,1.99,2.82
Female,Management,3.74,2.89,2.99,1.67,4.48,3.67,2.39,1.0,5.0,4.12,3.34,5.0
Male,Finance,4.15,2.29,3.59,2.43,3.15,2.79,4.32,4.43,2.94,4.76,3.14,5.0
Female,Finance,5.0,3.61,4.59,3.92,3.2,3.13,2.17,2.58,4.34,5.0,3.88,3.44
Male,Management,3.31,2.64,1.76,1.01,3.44,2.81,2.46,2.99,3.6,4.01,2.26,2.69
Male,Testing,3.96,3.39,3.22,4.15,3.54,3.71,2.66,3.26,3.55,3.66,3.41,4.07
Male,Operations,2.26,4.7,2.33,3.62,3.6,4.25,3.7,3.73,4.54,2.96,3.67,3.41
Female,HR,1.79,4.56,2.08,4.25,3.95,3.74,3.33,3.91,4.77,2.2,1.88,4.74
Female,Development,4.38,3.57,4.17,3.04,3.36,3.84,3.17,4.11,3.41,3.84,2.54,3.17
Female,Support,3.7,3.53,3.84,1.55,4.25,3.84,3.42,4.05,4.24,5.0,3.33,4.24
Male,Management,4.64,5.0,3.76,3.54,3.86,3.54,3.77,3.6,3.89,4.72,3.81,3.89
Male,Operations,2.6,4.02,4.14,4.22,3.01,2.19,3.83,3.73,3.61,4.59,3.55,3.26
Female,Management,4.12,3.34,3.02,3.94,4.57,4.46,4.18,2.53,3.76,3.9,3.85,3.99
Male,HR,5.0,2.46,3.05,2.67,2.41,4.54,4.76,2.8,3.05,3.99,2.54,4.5
Female,Testing,4.04,3.92,5.0,3.27,3.43,2.91,3.28,4.12,3.36,1.76,2.13,3.87
Male,Management,3.92,4.26,3.2,2.77,4.27,2.8,2.88,4.07,3.14,4.31,3.47,3.88
Male,HR,3.71,3.09,3.99,2.54,2.92,3.59,3.79,3.98,4.32,3.24,2.42,3.1
Male,HR,2.44,3.83,3.41,3.96,3.75,3.54,2.38,2.99,3.52,3.14,2.71,4.72
Male,Testing,4.78,3.31,1.92,2.24,3.93,2.94,2.76,4.13,2.56,3.44,4.15,4.64
Female,Finance,3.21,3.45,1.76,2.48,2.81,2.1,4.1,2.47,3.02,3.41,3.55,3.47
Male,Finance,4.1,1.61,2.94,2.32,3.44,3.34,3.2,4.26,1.04,3.13,2.95,3.7
Male,Development,2.45,3.42,4.24,2.01,3.37,3.54,2.33,3.19,3.2,3.71,2.84,4.93
Male,Development,2.76,4.38,4.03,3.32,3.06,3.68,2.11,4.75,3.63,3.25,3.9,2.89
Male,Finance,4.85,3.09,4.13,4.13,5.0,3.38,3.34,2.18,3.49,3.78,3.57,4.28
Female,Operations,3.42,3.64,2.61,3.05,2.89,2.88,4.21,4.81,5.0,2.51,2.43,3.35
Female,Support,4.86,3.0,4.69,2.0,4.3,3.9,4.2,3.11,4.06,3.53,1.84,5.0
Female,HR,3.64,3.89,2.63,3.87,3.19,3.15,3.39,3.1,4.02,2.82,4.91,3.85
Female,Support,2.23,3.43,3.57,4.55,2.63,2.73,4.91,3.56,2.29,3.19,2.42,4.81
Male,HR,4.41,2.85,3.39,2.68,3.58,2.96,3.22,2.84,3.31,3.81,3.82,3.19
Female,Finance,3.23,4.67,3.26,2.82,4.02,1.7,3.19,3.34,3.21,2.42,4.61,2.8
Male,Development,4.26,4.34,4.47,3.61,4.24,2.95,1.25,2.81,2.97,3.04,3.52,3.61
Male,Operations,3.72,3.12,2.84,4.5,4.75,3.65,2.94,2.84,2.96,4.16,2.92,4.01
Female,Development,2.47,4.0,2.32,2.78,5.0,3.37,3.98,3.79,2.15,2.57,2.26,3.39
Male,Support,3.83,4.03,3.42,2.13,3.7,4.32,4.55,2.68,2.58,5.0,2.25,4.41
Female,Development,5.0,4.11,3.08,3.71,2.97,2.89,2.64,2.79,4.3,4.66,3.7,3.63
Male,Finance,4.09,2.24,5.0,3.84,3.86,3.49,3.67,2.3,3.49,3.3,4.56,2.13
